model_alias,password_id,family,condition,group_id,password,chunks,known_prefix_chunks,known_prefix,target_remainder,zxcvbn_guesses_log10,template_id,template_group,template_text,llm_remainder_log10,dp_status,num_states_expanded,num_finished_paths,truncated
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",8.252882793399255,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",9.011244811995695,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",9.78167287751506,ok,28,25,False
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},7.2540336442345765,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},8.026195122897287,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},8.372635345836754,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},7.848071897053268,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",7.526790227830162,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},9.096177079525782,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},7.174303269105448,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},8.080509317680603,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},8.019159978612985,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},8.471380742001452,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",11.331818115470941,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",11.202861435437079,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",11.687533275546832,ok,118,32,True
qwen25_1p5b,E2_009,gaming,linked,gaming_05,fortnitebattlebus,fortnite|battlebus,1,fortnite,battlebus,13.621176281775035,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",12.565880249379147,ok,118,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},5.851093397786402,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},7.318116568399501,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},6.633826728354273,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},6.964385833663014,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",6.705381914974313,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},7.23452666636713,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.39491861949272,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},5.845936254014412,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},6.952402677937445,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},7.384078540189432,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",9.793134282441175,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",8.767884427501379,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",8.859865071944556,ok,120,32,True
qwen25_1p5b,E2_010,gaming,control,gaming_05,fortnitebookshelf,fortnite|bookshelf,1,fortnite,bookshelf,11.69255611772218,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",10.659039231164655,ok,120,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},3.352307960654296,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},4.027495297629258,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},4.222524482615172,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},4.134571244350397,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",4.303228070272905,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},3.232537746253978,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},3.0985992426986915,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},3.1414491724207387,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},4.1393979280454705,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},3.742031842628115,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",5.096857760348523,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",6.7932634044737465,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",4.908398362389009,ok,114,32,True
qwen25_1p5b,E2_011,tech_web,linked,tech_web_06,dockercontainer,docker|container,1,docker,container,8.167004423663535,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",5.858036881644952,ok,114,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},8.345029099618193,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},9.67671128828269,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},9.24835832897779,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},9.37299765955261,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",9.371338975046962,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},8.895173348872783,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},8.629339019229613,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},8.513409703316075,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},10.488686834878404,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},9.822018987285826,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",12.54619176554027,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.76980125570001,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",10.84718725565726,ok,50,32,True
qwen25_1p5b,E2_012,tech_web,control,tech_web_06,dockerbicycle,docker|bicycle,1,docker,bicycle,7.766741953296106,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",12.092135304567755,ok,50,32,True
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},3.9165590113496744,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},3.9392176017533624,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},4.276918666468541,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},4.0792244849435155,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",4.728660918425572,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},3.5209808030628023,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},3.763531703088557,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},3.909110002586168,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},3.9770051419458614,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},3.9027766441098986,ok,4,4,False
qwen25_1p5b,E2_013,tech_web,linked,tech_web_07,kubernetespod,kubernetes|pod,1,kubernetes,pod,12.89283449983028,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",5.910397483926403,ok,4,4,False
