password_id,family,condition,group_id,password,expected_structural_label,structure_type,template_id,approach,template_notes,raw_generation,generation_seconds,num_prompt_tokens,num_new_tokens,parse_ok,risk_score,category,justification,raw_obj
E2_051,pokemon,linked,pokemon_26,flareonfirestone,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains repeating characters (fl) and a common word ('on').""}",1.2495166690000588,170,37,True,85,sequence,The password contains repeating characters (fl) and a common word ('on').,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains repeating characters (fl) and a common word ('on').""}"
E2_052,pokemon,control,pokemon_26,flareonflowerpot,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains repeating characters (flareo) and a common word ('on').""}",1.2849129799999446,170,38,True,85,sequence,The password contains repeating characters (flareo) and a common word ('on').,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains repeating characters (flareo) and a common word ('on').""}"
E2_053,pokemon,linked,pokemon_27,eeveeumbreon,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'eeveeumbreon' contains the word 'eevee', which is associated with Pokémon characters and could be considered a sequence.""}",1.7700817029999598,171,51,True,85,sequence,"The password 'eeveeumbreon' contains the word 'eevee', which is associated with Pokémon characters and could be considered a sequence.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'eeveeumbreon' contains the word 'eevee', which is associated with Pokémon characters and could be considered a sequence.""}"
E2_054,pokemon,control,pokemon_27,eeveeumbrella,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'eeveeumbrella' contains the word 'eevee', which is associated with Pokémon characters and could be considered a sequence.""}",1.7442047829999865,171,51,True,85,sequence,"The password 'eeveeumbrella' contains the word 'eevee', which is associated with Pokémon characters and could be considered a sequence.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'eeveeumbrella' contains the word 'eevee', which is associated with Pokémon characters and could be considered a sequence.""}"
E2_055,pokemon,linked,pokemon_28,charizardfirefly,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'charizard' and 'firefly', which could be associated with the Pokémon Charizard.""}",1.468333834999953,170,43,True,85,sequence,"The password contains 'charizard' and 'firefly', which could be associated with the Pokémon Charizard.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'charizard' and 'firefly', which could be associated with the Pokémon Charizard.""}"
E2_056,pokemon,control,pokemon_28,charizardfolder,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'charizard' which is a Pokémon name and 'folder', suggesting repetition.""}",1.3515854529999842,169,40,True,85,sequence,"The password contains 'charizard' which is a Pokémon name and 'folder', suggesting repetition.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'charizard' which is a Pokémon name and 'folder', suggesting repetition.""}"
E2_057,pokemon,linked,pokemon_29,squirtlewatergun,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'squirtle' which is a Pokémon name and 'watergun', suggesting it might be related to gaming.""}",1.5720185200000287,170,47,True,85,sequence,"The password contains 'squirtle' which is a Pokémon name and 'watergun', suggesting it might be related to gaming.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'squirtle' which is a Pokémon name and 'watergun', suggesting it might be related to gaming.""}"
E2_058,pokemon,control,pokemon_29,squirtlewindow,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'squirtle' which is a Pokémon name and 'window', suggesting repetition.""}",1.4026583599999185,169,41,True,85,sequence,"The password contains 'squirtle' which is a Pokémon name and 'window', suggesting repetition.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'squirtle' which is a Pokémon name and 'window', suggesting repetition.""}"
E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'bulbasaur' and 'viv', which could be part of a game character name.""}",1.4829610150000008,172,44,True,85,sequence,"The password contains 'bulbasaur' and 'viv', which could be part of a game character name.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'bulbasaur' and 'viv', which could be part of a game character name.""}"
E2_060,pokemon,control,pokemon_30,bulbasaurviolin,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'bulbasaur' which is a common Pokémon name and could be easily guessed by someone familiar with the game.""}",1.5803907839999738,171,47,True,85,sequence,The password contains 'bulbasaur' which is a common Pokémon name and could be easily guessed by someone familiar with the game.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'bulbasaur' which is a common Pokémon name and could be easily guessed by someone familiar with the game.""}"
E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,yes,semantic_association_chain,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains repeating characters (dockerimagecontainerregistry) and uses common words ('docker', 'image', 'container', 'registry').""}",1.6460962219999828,170,48,True,85,sequence,"The password contains repeating characters (dockerimagecontainerregistry) and uses common words ('docker', 'image', 'container', 'registry').","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains repeating characters (dockerimagecontainerregistry) and uses common words ('docker', 'image', 'container', 'registry').""}"
E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,uncertain,partially_broken_chain_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains repeated characters (docker and container) which suggests it might be generated by humans.""}",1.3551441630000909,171,40,True,85,sequence,The password contains repeated characters (docker and container) which suggests it might be generated by humans.,"{'risk_score': 85, 'category': 'sequence', 'justification': 'The password contains repeated characters (docker and container) which suggests it might be generated by humans.'}"
E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,yes,semantic_association_chain,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains repeated characters (k) and sequences ('pod', 'cluster'), which could be indicative of a human-generated pattern.""}",1.5882828539999991,173,47,True,85,sequence,"The password contains repeated characters (k) and sequences ('pod', 'cluster'), which could be indicative of a human-generated pattern.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains repeated characters (k) and sequences ('pod', 'cluster'), which could be indicative of a human-generated pattern.""}"
